"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"01.01.2020 00:00 - 01.01.2020 01:00","1082","1186"
"01.01.2020 01:00 - 01.01.2020 02:00","1044","1168"
"01.01.2020 02:00 - 01.01.2020 03:00","1013","1128"
"01.01.2020 03:00 - 01.01.2020 04:00","993","1099"
"01.01.2020 04:00 - 01.01.2020 05:00","996","1089"
"01.01.2020 05:00 - 01.01.2020 06:00","1031","1116"
"01.01.2020 06:00 - 01.01.2020 07:00","1101","1171"
"01.01.2020 07:00 - 01.01.2020 08:00","1232","1214"
"01.01.2020 08:00 - 01.01.2020 09:00","1323","1267"
"01.01.2020 09:00 - 01.01.2020 10:00","1378","1323"
"01.01.2020 10:00 - 01.01.2020 11:00","1382","1331"
"01.01.2020 11:00 - 01.01.2020 12:00","1381","1339"
"01.01.2020 12:00 - 01.01.2020 13:00","1342","1312"
"01.01.2020 13:00 - 01.01.2020 14:00","1303","1272"
"01.01.2020 14:00 - 01.01.2020 15:00","1275","1249"
"01.01.2020 15:00 - 01.01.2020 16:00","1286","1270"
"01.01.2020 16:00 - 01.01.2020 17:00","1351","1338"
"01.01.2020 17:00 - 01.01.2020 18:00","1435","1444"
"01.01.2020 18:00 - 01.01.2020 19:00","1462","1511"
"01.01.2020 19:00 - 01.01.2020 20:00","1457","1486"
"01.01.2020 20:00 - 01.01.2020 21:00","1427","1467"
"01.01.2020 21:00 - 01.01.2020 22:00","1373","1403"
"01.01.2020 22:00 - 01.01.2020 23:00","1275","1308"
"01.01.2020 23:00 - 02.01.2020 00:00","1175","1194"
"02.01.2020 00:00 - 02.01.2020 01:00","1096","1155"
"02.01.2020 01:00 - 02.01.2020 02:00","1056","1122"
"02.01.2020 02:00 - 02.01.2020 03:00","1033","1112"
"02.01.2020 03:00 - 02.01.2020 04:00","1022","1083"
"02.01.2020 04:00 - 02.01.2020 05:00","1040","1089"
"02.01.2020 05:00 - 02.01.2020 06:00","1091","1156"
"02.01.2020 06:00 - 02.01.2020 07:00","1175","1233"
"02.01.2020 07:00 - 02.01.2020 08:00","1246","1333"
"02.01.2020 08:00 - 02.01.2020 09:00","1317","1432"
"02.01.2020 09:00 - 02.01.2020 10:00","1390","1469"
"02.01.2020 10:00 - 02.01.2020 11:00","1414","1498"
"02.01.2020 11:00 - 02.01.2020 12:00","1440","1472"
"02.01.2020 12:00 - 02.01.2020 13:00","1429","1467"
"02.01.2020 13:00 - 02.01.2020 14:00","1390","1410"
"02.01.2020 14:00 - 02.01.2020 15:00","1355","1357"
"02.01.2020 15:00 - 02.01.2020 16:00","1351","1398"
"02.01.2020 16:00 - 02.01.2020 17:00","1410","1466"
"02.01.2020 17:00 - 02.01.2020 18:00","1507","1555"
"02.01.2020 18:00 - 02.01.2020 19:00","1529","1609"
"02.01.2020 19:00 - 02.01.2020 20:00","1543","1635"
"02.01.2020 20:00 - 02.01.2020 21:00","1511","1595"
"02.01.2020 21:00 - 02.01.2020 22:00","1438","1532"
"02.01.2020 22:00 - 02.01.2020 23:00","1331","1421"
"02.01.2020 23:00 - 03.01.2020 00:00","1212","1309"
"03.01.2020 00:00 - 03.01.2020 01:00","1222","1244"
"03.01.2020 01:00 - 03.01.2020 02:00","1180","1203"
"03.01.2020 02:00 - 03.01.2020 03:00","1168","1150"
"03.01.2020 03:00 - 03.01.2020 04:00","1175","1168"
"03.01.2020 04:00 - 03.01.2020 05:00","1213","1200"
"03.01.2020 05:00 - 03.01.2020 06:00","1336","1273"
"03.01.2020 06:00 - 03.01.2020 07:00","1601","1451"
"03.01.2020 07:00 - 03.01.2020 08:00","1757","1581"
"03.01.2020 08:00 - 03.01.2020 09:00","1810","1659"
"03.01.2020 09:00 - 03.01.2020 10:00","1819","1688"
"03.01.2020 10:00 - 03.01.2020 11:00","1818","1487"
"03.01.2020 11:00 - 03.01.2020 12:00","1836","1672"
"03.01.2020 12:00 - 03.01.2020 13:00","1839","1663"
"03.01.2020 13:00 - 03.01.2020 14:00","1806","1666"
"03.01.2020 14:00 - 03.01.2020 15:00","1771","1611"
"03.01.2020 15:00 - 03.01.2020 16:00","1753","1594"
"03.01.2020 16:00 - 03.01.2020 17:00","1814","1669"
"03.01.2020 17:00 - 03.01.2020 18:00","1877","1749"
"03.01.2020 18:00 - 03.01.2020 19:00","1879","1748"
"03.01.2020 19:00 - 03.01.2020 20:00","1853","1720"
"03.01.2020 20:00 - 03.01.2020 21:00","1776","1673"
"03.01.2020 21:00 - 03.01.2020 22:00","1666","1577"
"03.01.2020 22:00 - 03.01.2020 23:00","1546","1457"
"03.01.2020 23:00 - 04.01.2020 00:00","1422","1360"
"04.01.2020 00:00 - 04.01.2020 01:00","1319","1271"
"04.01.2020 01:00 - 04.01.2020 02:00","1264","1229"
"04.01.2020 02:00 - 04.01.2020 03:00","1229","1211"
"04.01.2020 03:00 - 04.01.2020 04:00","1223","1199"
"04.01.2020 04:00 - 04.01.2020 05:00","1236","1199"
"04.01.2020 05:00 - 04.01.2020 06:00","1268","1246"
"04.01.2020 06:00 - 04.01.2020 07:00","1413","1405"
"04.01.2020 07:00 - 04.01.2020 08:00","1552","1510"
"04.01.2020 08:00 - 04.01.2020 09:00","1669","1619"
"04.01.2020 09:00 - 04.01.2020 10:00","1738","1662"
"04.01.2020 10:00 - 04.01.2020 11:00","1759","1654"
"04.01.2020 11:00 - 04.01.2020 12:00","1798","1666"
"04.01.2020 12:00 - 04.01.2020 13:00","1768","1656"
"04.01.2020 13:00 - 04.01.2020 14:00","1696","1642"
"04.01.2020 14:00 - 04.01.2020 15:00","1609","1600"
"04.01.2020 15:00 - 04.01.2020 16:00","1579","1601"
"04.01.2020 16:00 - 04.01.2020 17:00","1626","1619"
"04.01.2020 17:00 - 04.01.2020 18:00","1686","1691"
"04.01.2020 18:00 - 04.01.2020 19:00","1690","1738"
"04.01.2020 19:00 - 04.01.2020 20:00","1682","1697"
"04.01.2020 20:00 - 04.01.2020 21:00","1610","1655"
"04.01.2020 21:00 - 04.01.2020 22:00","1517","1571"
"04.01.2020 22:00 - 04.01.2020 23:00","1405","1460"
"04.01.2020 23:00 - 05.01.2020 00:00","1297","1311"
"05.01.2020 00:00 - 05.01.2020 01:00","1275","1282"
"05.01.2020 01:00 - 05.01.2020 02:00","1226","1231"
"05.01.2020 02:00 - 05.01.2020 03:00","1196","1198"
"05.01.2020 03:00 - 05.01.2020 04:00","1177","1195"
"05.01.2020 04:00 - 05.01.2020 05:00","1179","1182"
"05.01.2020 05:00 - 05.01.2020 06:00","1206","1195"
"05.01.2020 06:00 - 05.01.2020 07:00","1299","1275"
"05.01.2020 07:00 - 05.01.2020 08:00","1395","1364"
"05.01.2020 08:00 - 05.01.2020 09:00","1513","1494"
"05.01.2020 09:00 - 05.01.2020 10:00","1639","1570"
"05.01.2020 10:00 - 05.01.2020 11:00","1712","1588"
"05.01.2020 11:00 - 05.01.2020 12:00","1759","1605"
"05.01.2020 12:00 - 05.01.2020 13:00","1723","1610"
"05.01.2020 13:00 - 05.01.2020 14:00","1624","1539"
"05.01.2020 14:00 - 05.01.2020 15:00","1561","1495"
"05.01.2020 15:00 - 05.01.2020 16:00","1516","1470"
"05.01.2020 16:00 - 05.01.2020 17:00","1567","1528"
"05.01.2020 17:00 - 05.01.2020 18:00","1672","1659"
"05.01.2020 18:00 - 05.01.2020 19:00","1708","1764"
"05.01.2020 19:00 - 05.01.2020 20:00","1721","1785"
"05.01.2020 20:00 - 05.01.2020 21:00","1671","1748"
"05.01.2020 21:00 - 05.01.2020 22:00","1589","1665"
"05.01.2020 22:00 - 05.01.2020 23:00","1481","1508"
"05.01.2020 23:00 - 06.01.2020 00:00","1381","1415"
"06.01.2020 00:00 - 06.01.2020 01:00","1304","1364"
"06.01.2020 01:00 - 06.01.2020 02:00","1266","1288"
"06.01.2020 02:00 - 06.01.2020 03:00","1246","1314"
"06.01.2020 03:00 - 06.01.2020 04:00","1254","1304"
"06.01.2020 04:00 - 06.01.2020 05:00","1294","1373"
"06.01.2020 05:00 - 06.01.2020 06:00","1434","1497"
"06.01.2020 06:00 - 06.01.2020 07:00","1747","1870"
"06.01.2020 07:00 - 06.01.2020 08:00","1923","2072"
"06.01.2020 08:00 - 06.01.2020 09:00","1955","2077"
"06.01.2020 09:00 - 06.01.2020 10:00","1983","2066"
"06.01.2020 10:00 - 06.01.2020 11:00","2017","2024"
"06.01.2020 11:00 - 06.01.2020 12:00","2048","2017"
"06.01.2020 12:00 - 06.01.2020 13:00","2048","2027"
"06.01.2020 13:00 - 06.01.2020 14:00","1996","1945"
"06.01.2020 14:00 - 06.01.2020 15:00","1933","1888"
"06.01.2020 15:00 - 06.01.2020 16:00","1898","1901"
"06.01.2020 16:00 - 06.01.2020 17:00","1947","2001"
"06.01.2020 17:00 - 06.01.2020 18:00","2015","2098"
"06.01.2020 18:00 - 06.01.2020 19:00","2017","2131"
"06.01.2020 19:00 - 06.01.2020 20:00","1999","2114"
"06.01.2020 20:00 - 06.01.2020 21:00","1930","2046"
"06.01.2020 21:00 - 06.01.2020 22:00","1803","1905"
"06.01.2020 22:00 - 06.01.2020 23:00","1665","1722"
"06.01.2020 23:00 - 07.01.2020 00:00","1531","1592"
"07.01.2020 00:00 - 07.01.2020 01:00","1472","1543"
"07.01.2020 01:00 - 07.01.2020 02:00","1422","1488"
"07.01.2020 02:00 - 07.01.2020 03:00","1426","1471"
"07.01.2020 03:00 - 07.01.2020 04:00","1410","1474"
"07.01.2020 04:00 - 07.01.2020 05:00","1455","1498"
"07.01.2020 05:00 - 07.01.2020 06:00","1578","1647"
"07.01.2020 06:00 - 07.01.2020 07:00","1889","1961"
"07.01.2020 07:00 - 07.01.2020 08:00","2077","2195"
"07.01.2020 08:00 - 07.01.2020 09:00","2076","2168"
"07.01.2020 09:00 - 07.01.2020 10:00","2071","2127"
"07.01.2020 10:00 - 07.01.2020 11:00","2076","2104"
"07.01.2020 11:00 - 07.01.2020 12:00","2084","2097"
"07.01.2020 12:00 - 07.01.2020 13:00","2057","2076"
"07.01.2020 13:00 - 07.01.2020 14:00","2008","2038"
"07.01.2020 14:00 - 07.01.2020 15:00","1953","1979"
"07.01.2020 15:00 - 07.01.2020 16:00","1941","1947"
"07.01.2020 16:00 - 07.01.2020 17:00","1994","2035"
"07.01.2020 17:00 - 07.01.2020 18:00","2062","2115"
"07.01.2020 18:00 - 07.01.2020 19:00","2067","2141"
"07.01.2020 19:00 - 07.01.2020 20:00","2048","2106"
"07.01.2020 20:00 - 07.01.2020 21:00","1975","2047"
"07.01.2020 21:00 - 07.01.2020 22:00","1849","1912"
"07.01.2020 22:00 - 07.01.2020 23:00","1706","1760"
"07.01.2020 23:00 - 08.01.2020 00:00","1587","1623"
"08.01.2020 00:00 - 08.01.2020 01:00","1534","1567"
"08.01.2020 01:00 - 08.01.2020 02:00","1483","1509"
"08.01.2020 02:00 - 08.01.2020 03:00","1465","1485"
"08.01.2020 03:00 - 08.01.2020 04:00","1462","1466"
"08.01.2020 04:00 - 08.01.2020 05:00","1498","1525"
"08.01.2020 05:00 - 08.01.2020 06:00","1632","1633"
"08.01.2020 06:00 - 08.01.2020 07:00","1960","1998"
"08.01.2020 07:00 - 08.01.2020 08:00","2156","2177"
"08.01.2020 08:00 - 08.01.2020 09:00","2151","2190"
"08.01.2020 09:00 - 08.01.2020 10:00","2115","2130"
"08.01.2020 10:00 - 08.01.2020 11:00","2100","2121"
"08.01.2020 11:00 - 08.01.2020 12:00","2110","2099"
"08.01.2020 12:00 - 08.01.2020 13:00","2086","2096"
"08.01.2020 13:00 - 08.01.2020 14:00","2036","2029"
"08.01.2020 14:00 - 08.01.2020 15:00","1980","1994"
"08.01.2020 15:00 - 08.01.2020 16:00","1985","1970"
"08.01.2020 16:00 - 08.01.2020 17:00","2052","2035"
"08.01.2020 17:00 - 08.01.2020 18:00","2118","2116"
"08.01.2020 18:00 - 08.01.2020 19:00","2153","2159"
"08.01.2020 19:00 - 08.01.2020 20:00","2135","2170"
"08.01.2020 20:00 - 08.01.2020 21:00","2069","2079"
"08.01.2020 21:00 - 08.01.2020 22:00","1934","1926"
"08.01.2020 22:00 - 08.01.2020 23:00","1769","1764"
"08.01.2020 23:00 - 09.01.2020 00:00","1648","1633"
"09.01.2020 00:00 - 09.01.2020 01:00","1563","1548"
"09.01.2020 01:00 - 09.01.2020 02:00","1516","1505"
