"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|BE","Without Sequence","69.49","",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|BE","Without Sequence","66.58","",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|BE","Without Sequence","65.07","",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|BE","Without Sequence","52.17","",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|BE","Without Sequence","47.66","",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|BE","Without Sequence","50.87","",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|BE","Without Sequence","52.88","",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|BE","Without Sequence","61.78","",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|BE","Without Sequence","50.08","",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|BE","Without Sequence","50.27","",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|BE","Without Sequence","66.36","",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|BE","Without Sequence","75.08","",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|BE","Without Sequence","90.66","",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|BE","Without Sequence","75.71","",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|BE","Without Sequence","68.30","",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|BE","Without Sequence","61.83","",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|BE","Without Sequence","72.12","",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|BE","Without Sequence","62.58","",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|BE","Without Sequence","56.94","",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|BE","Without Sequence","57.89","",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|BE","Without Sequence","51.30","",""
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|BE","Without Sequence","51.89","",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|BE","Without Sequence","60.88","",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|BE","Without Sequence","60.74","",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|BE","Without Sequence","65.96","",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|BE","Without Sequence","57.90","",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|BE","Without Sequence","56.48","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|BE","Without Sequence","46.68","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|BE","Without Sequence","50.80","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|BE","Without Sequence","45.28","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|BE","Without Sequence","55.30","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|BE","Without Sequence","56.86","",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|BE","Without Sequence","55.99","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|BE","Without Sequence","55.33","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|BE","Without Sequence","53.47","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|BE","Without Sequence","53.22","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|BE","Without Sequence","57.32","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|BE","Without Sequence","51.91","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|BE","Without Sequence","54.59","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|BE","Without Sequence","58.89","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|BE","Without Sequence","66.57","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|BE","Without Sequence","74.33","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|BE","Without Sequence","74.45","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|BE","Without Sequence","74.33","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|BE","Without Sequence","67.29","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|BE","Without Sequence","55.64","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|BE","Without Sequence","56.77","",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|BE","Without Sequence","57.28","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|BE","Without Sequence","50.12","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|BE","Without Sequence","46.45","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|BE","Without Sequence","46.12","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|BE","Without Sequence","44.00","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|BE","Without Sequence","43.88","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|BE","Without Sequence","45.92","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|BE","Without Sequence","52.96","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|BE","Without Sequence","60.22","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|BE","Without Sequence","65.65","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|BE","Without Sequence","75.58","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|BE","Without Sequence","77.03","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|BE","Without Sequence","71.59","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|BE","Without Sequence","69.83","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|BE","Without Sequence","68.15","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|BE","Without Sequence","68.25","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|BE","Without Sequence","68.19","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|BE","Without Sequence","69.40","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|BE","Without Sequence","72.32","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|BE","Without Sequence","77.92","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|BE","Without Sequence","71.34","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|BE","Without Sequence","68.38","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|BE","Without Sequence","61.72","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|BE","Without Sequence","56.60","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|BE","Without Sequence","56.06","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|BE","Without Sequence","53.44","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|BE","Without Sequence","51.27","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|BE","Without Sequence","50.00","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|BE","Without Sequence","47.87","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|BE","Without Sequence","47.00","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|BE","Without Sequence","47.51","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|BE","Without Sequence","59.54","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|BE","Without Sequence","68.40","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|BE","Without Sequence","74.19","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|BE","Without Sequence","81.91","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|BE","Without Sequence","83.56","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|BE","Without Sequence","82.33","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|BE","Without Sequence","79.38","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|BE","Without Sequence","78.45","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|BE","Without Sequence","80.62","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|BE","Without Sequence","80.39","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|BE","Without Sequence","79.73","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|BE","Without Sequence","86.94","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|BE","Without Sequence","85.70","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|BE","Without Sequence","79.60","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|BE","Without Sequence","60.40","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|BE","Without Sequence","60.30","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|BE","Without Sequence","60.30","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|BE","Without Sequence","54.90","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|BE","Without Sequence","59.30","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|BE","Without Sequence","57.17","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|BE","Without Sequence","45.90","",""
