"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"01.01.2021 00:00 - 01.01.2021 01:00","5839","6017"
"01.01.2021 01:00 - 01.01.2021 02:00","5789","5952"
"01.01.2021 02:00 - 01.01.2021 03:00","5794","5942"
"01.01.2021 03:00 - 01.01.2021 04:00","5689","5839"
"01.01.2021 04:00 - 01.01.2021 05:00","5636","5845"
"01.01.2021 05:00 - 01.01.2021 06:00","5691","5873"
"01.01.2021 06:00 - 01.01.2021 07:00","5622","5865"
"01.01.2021 07:00 - 01.01.2021 08:00","5623","5915"
"01.01.2021 08:00 - 01.01.2021 09:00","5685","5953"
"01.01.2021 09:00 - 01.01.2021 10:00","6127","6332"
"01.01.2021 10:00 - 01.01.2021 11:00","6561","6698"
"01.01.2021 11:00 - 01.01.2021 12:00","6736","6838"
"01.01.2021 12:00 - 01.01.2021 13:00","6742","6801"
"01.01.2021 13:00 - 01.01.2021 14:00","6832","6884"
"01.01.2021 14:00 - 01.01.2021 15:00","6807","6801"
"01.01.2021 15:00 - 01.01.2021 16:00","6945","6867"
"01.01.2021 16:00 - 01.01.2021 17:00","7154","7028"
"01.01.2021 17:00 - 01.01.2021 18:00","7303","7188"
"01.01.2021 18:00 - 01.01.2021 19:00","7322","7182"
"01.01.2021 19:00 - 01.01.2021 20:00","7277","7082"
"01.01.2021 20:00 - 01.01.2021 21:00","7201","6980"
"01.01.2021 21:00 - 01.01.2021 22:00","6859","6650"
"01.01.2021 22:00 - 01.01.2021 23:00","6769","6542"
"01.01.2021 23:00 - 02.01.2021 00:00","6433","6273"
"02.01.2021 00:00 - 02.01.2021 01:00","6328","5849"
"02.01.2021 01:00 - 02.01.2021 02:00","6291","5830"
"02.01.2021 02:00 - 02.01.2021 03:00","6311","5934"
"02.01.2021 03:00 - 02.01.2021 04:00","6306","5854"
"02.01.2021 04:00 - 02.01.2021 05:00","6357","5931"
"02.01.2021 05:00 - 02.01.2021 06:00","6391","6032"
"02.01.2021 06:00 - 02.01.2021 07:00","6737","6233"
"02.01.2021 07:00 - 02.01.2021 08:00","7079","6476"
"02.01.2021 08:00 - 02.01.2021 09:00","7294","6663"
"02.01.2021 09:00 - 02.01.2021 10:00","7794","7120"
"02.01.2021 10:00 - 02.01.2021 11:00","8095","7533"
"02.01.2021 11:00 - 02.01.2021 12:00","8208","7770"
"02.01.2021 12:00 - 02.01.2021 13:00","8154","7753"
"02.01.2021 13:00 - 02.01.2021 14:00","8126","7844"
"02.01.2021 14:00 - 02.01.2021 15:00","8010","7706"
"02.01.2021 15:00 - 02.01.2021 16:00","8016","7683"
"02.01.2021 16:00 - 02.01.2021 17:00","8059","7699"
"02.01.2021 17:00 - 02.01.2021 18:00","8023","7702"
"02.01.2021 18:00 - 02.01.2021 19:00","7893","7647"
"02.01.2021 19:00 - 02.01.2021 20:00","7796","7455"
