"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"01.01.2020 00:00 - 01.01.2020 00:15","3931","4374"
"01.01.2020 00:15 - 01.01.2020 00:30","3904","4324"
"01.01.2020 00:30 - 01.01.2020 00:45","3874","4284"
"01.01.2020 00:45 - 01.01.2020 01:00","3921","4220"
"01.01.2020 01:00 - 01.01.2020 01:15","3929","4173"
"01.01.2020 01:15 - 01.01.2020 01:30","3854","4115"
"01.01.2020 01:30 - 01.01.2020 01:45","3787","4064"
"01.01.2020 01:45 - 01.01.2020 02:00","3762","3983"
"01.01.2020 02:00 - 01.01.2020 02:15","3677","3896"
"01.01.2020 02:15 - 01.01.2020 02:30","3583","3855"
"01.01.2020 02:30 - 01.01.2020 02:45","3486","3778"
"01.01.2020 02:45 - 01.01.2020 03:00","3437","3710"
"01.01.2020 03:00 - 01.01.2020 03:15","3390","3671"
"01.01.2020 03:15 - 01.01.2020 03:30","3340","3627"
"01.01.2020 03:30 - 01.01.2020 03:45","3305","3590"
"01.01.2020 03:45 - 01.01.2020 04:00","3261","3553"
"01.01.2020 04:00 - 01.01.2020 04:15","3272","3552"
"01.01.2020 04:15 - 01.01.2020 04:30","3250","3548"
"01.01.2020 04:30 - 01.01.2020 04:45","3239","3542"
"01.01.2020 04:45 - 01.01.2020 05:00","3271","3566"
"01.01.2020 05:00 - 01.01.2020 05:15","3282","3570"
"01.01.2020 05:15 - 01.01.2020 05:30","3267","3560"
"01.01.2020 05:30 - 01.01.2020 05:45","3284","3569"
"01.01.2020 05:45 - 01.01.2020 06:00","3281","3581"
"01.01.2020 06:00 - 01.01.2020 06:15","3289","3635"
"01.01.2020 06:15 - 01.01.2020 06:30","3318","3644"
"01.01.2020 06:30 - 01.01.2020 06:45","3351","3660"
"01.01.2020 06:45 - 01.01.2020 07:00","3390","3690"
"01.01.2020 07:00 - 01.01.2020 07:15","3405","3720"
"01.01.2020 07:15 - 01.01.2020 07:30","3374","3680"
"01.01.2020 07:30 - 01.01.2020 07:45","3403","3712"
"01.01.2020 07:45 - 01.01.2020 08:00","3427","3726"
"01.01.2020 08:00 - 01.01.2020 08:15","3451","3745"
"01.01.2020 08:15 - 01.01.2020 08:30","3503","3763"
"01.01.2020 08:30 - 01.01.2020 08:45","3527","3790"
"01.01.2020 08:45 - 01.01.2020 09:00","3567","3820"
"01.01.2020 09:00 - 01.01.2020 09:15","3606","3845"
"01.01.2020 09:15 - 01.01.2020 09:30","3641","3861"
"01.01.2020 09:30 - 01.01.2020 09:45","3674","3885"
"01.01.2020 09:45 - 01.01.2020 10:00","3703","3897"
"01.01.2020 10:00 - 01.01.2020 10:15","3746","3913"
"01.01.2020 10:15 - 01.01.2020 10:30","3789","3922"
"01.01.2020 10:30 - 01.01.2020 10:45","3818","3921"
"01.01.2020 10:45 - 01.01.2020 11:00","3842","3925"
"01.01.2020 11:00 - 01.01.2020 11:15","3893","3944"
"01.01.2020 11:15 - 01.01.2020 11:30","3939","3967"
"01.01.2020 11:30 - 01.01.2020 11:45","3981","4001"
