"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"01.01.2021 00:00 - 01.01.2021 01:00","1682","1727"
"01.01.2021 01:00 - 01.01.2021 02:00","1587","1616"
"01.01.2021 02:00 - 01.01.2021 03:00","1465","1507"
"01.01.2021 03:00 - 01.01.2021 04:00","1383","1433"
"01.01.2021 04:00 - 01.01.2021 05:00","1331","1391"
"01.01.2021 05:00 - 01.01.2021 06:00","1373","1400"
"01.01.2021 06:00 - 01.01.2021 07:00","1408","1452"
"01.01.2021 07:00 - 01.01.2021 08:00","1394","1483"
"01.01.2021 08:00 - 01.01.2021 09:00","1490","1566"
"01.01.2021 09:00 - 01.01.2021 10:00","1653","1732"
"01.01.2021 10:00 - 01.01.2021 11:00","1779","1893"
"01.01.2021 11:00 - 01.01.2021 12:00","1871","1992"
"01.01.2021 12:00 - 01.01.2021 13:00","1855","1971"
"01.01.2021 13:00 - 01.01.2021 14:00","1763","1885"
"01.01.2021 14:00 - 01.01.2021 15:00","1694","1803"
"01.01.2021 15:00 - 01.01.2021 16:00","1670","1767"
"01.01.2021 16:00 - 01.01.2021 17:00","1809","1856"
"01.01.2021 17:00 - 01.01.2021 18:00","1968","1982"
"01.01.2021 18:00 - 01.01.2021 19:00","1989","1999"
"01.01.2021 19:00 - 01.01.2021 20:00","2017","2015"
"01.01.2021 20:00 - 01.01.2021 21:00","2010","2021"
"01.01.2021 21:00 - 01.01.2021 22:00","2000","2032"
"01.01.2021 22:00 - 01.01.2021 23:00","1934","1920"
"01.01.2021 23:00 - 02.01.2021 00:00","1740","1758"
"02.01.2021 00:00 - 02.01.2021 01:00","1621","1569"
"02.01.2021 01:00 - 02.01.2021 02:00","1455","1443"
"02.01.2021 02:00 - 02.01.2021 03:00","1361","1366"
"02.01.2021 03:00 - 02.01.2021 04:00","1321","1345"
"02.01.2021 04:00 - 02.01.2021 05:00","1344","1350"
"02.01.2021 05:00 - 02.01.2021 06:00","1383","1418"
"02.01.2021 06:00 - 02.01.2021 07:00","1538","1538"
"02.01.2021 07:00 - 02.01.2021 08:00","1728","1640"
"02.01.2021 08:00 - 02.01.2021 09:00","1828","1800"
"02.01.2021 09:00 - 02.01.2021 10:00","1946","1956"
"02.01.2021 10:00 - 02.01.2021 11:00","2060","2071"
"02.01.2021 11:00 - 02.01.2021 12:00","2133","2152"
"02.01.2021 12:00 - 02.01.2021 13:00","2133","2173"
"02.01.2021 13:00 - 02.01.2021 14:00","2065","2148"
"02.01.2021 14:00 - 02.01.2021 15:00","1998","2099"
"02.01.2021 15:00 - 02.01.2021 16:00","1981","2077"
"02.01.2021 16:00 - 02.01.2021 17:00","2114","2132"
"02.01.2021 17:00 - 02.01.2021 18:00","2239","2198"
"02.01.2021 18:00 - 02.01.2021 19:00","2228","2178"
"02.01.2021 19:00 - 02.01.2021 20:00","2227","2165"
"02.01.2021 20:00 - 02.01.2021 21:00","2181","2127"
"02.01.2021 21:00 - 02.01.2021 22:00","2134","2091"
"02.01.2021 22:00 - 02.01.2021 23:00","1908","1985"
"02.01.2021 23:00 - 03.01.2021 00:00","1796","1822"
"03.01.2021 00:00 - 03.01.2021 01:00","1616","1631"
"03.01.2021 01:00 - 03.01.2021 02:00","1474","1475"
"03.01.2021 02:00 - 03.01.2021 03:00","1407","1390"
"03.01.2021 03:00 - 03.01.2021 04:00","1365","1357"
"03.01.2021 04:00 - 03.01.2021 05:00","1359","1349"
"03.01.2021 05:00 - 03.01.2021 06:00","1399","1393"
