"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"01.01.2020 00:00 - 01.01.2020 01:00","2770","2814"
"01.01.2020 01:00 - 01.01.2020 02:00","2640","2701"
"01.01.2020 02:00 - 01.01.2020 03:00","2580","2658"
"01.01.2020 03:00 - 01.01.2020 04:00","2530","2574"
"01.01.2020 04:00 - 01.01.2020 05:00","2520","2570"
"01.01.2020 05:00 - 01.01.2020 06:00","2540","2594"
"01.01.2020 06:00 - 01.01.2020 07:00","2580","2626"
"01.01.2020 07:00 - 01.01.2020 08:00","2620","2631"
"01.01.2020 08:00 - 01.01.2020 09:00","2680","2698"
"01.01.2020 09:00 - 01.01.2020 10:00","2830","2819"
"01.01.2020 10:00 - 01.01.2020 11:00","2910","2906"
"01.01.2020 11:00 - 01.01.2020 12:00","2970","3076"
"01.01.2020 12:00 - 01.01.2020 13:00","3000","3031"
"01.01.2020 13:00 - 01.01.2020 14:00","2970","3023"
"01.01.2020 14:00 - 01.01.2020 15:00","3000","3011"
"01.01.2020 15:00 - 01.01.2020 16:00","2980","2940"
"01.01.2020 16:00 - 01.01.2020 17:00","3170","3091"
"01.01.2020 17:00 - 01.01.2020 18:00","3130","3139"
"01.01.2020 18:00 - 01.01.2020 19:00","3140","3185"
"01.01.2020 19:00 - 01.01.2020 20:00","3140","3161"
"01.01.2020 20:00 - 01.01.2020 21:00","3080","3164"
"01.01.2020 21:00 - 01.01.2020 22:00","3050","3060"
"01.01.2020 22:00 - 01.01.2020 23:00","2910","2935"
"01.01.2020 23:00 - 02.01.2020 00:00","2830","2811"
"02.01.2020 00:00 - 02.01.2020 01:00","2800","2759"
"02.01.2020 01:00 - 02.01.2020 02:00","2750","2654"
"02.01.2020 02:00 - 02.01.2020 03:00","2690","2660"
"02.01.2020 03:00 - 02.01.2020 04:00","2730","2653"
"02.01.2020 04:00 - 02.01.2020 05:00","2840","2736"
"02.01.2020 05:00 - 02.01.2020 06:00","3020","2901"
"02.01.2020 06:00 - 02.01.2020 07:00","3190","3204"
"02.01.2020 07:00 - 02.01.2020 08:00","3350","3365"
"02.01.2020 08:00 - 02.01.2020 09:00","3550","3523"
"02.01.2020 09:00 - 02.01.2020 10:00","3540","3675"
"02.01.2020 10:00 - 02.01.2020 11:00","3610","3639"
"02.01.2020 11:00 - 02.01.2020 12:00","3680","3748"
"02.01.2020 12:00 - 02.01.2020 13:00","3680","3718"
"02.01.2020 13:00 - 02.01.2020 14:00","3710","3741"
"02.01.2020 14:00 - 02.01.2020 15:00","3620","3735"
"02.01.2020 15:00 - 02.01.2020 16:00","3660","3687"
"02.01.2020 16:00 - 02.01.2020 17:00","3870","3817"
"02.01.2020 17:00 - 02.01.2020 18:00","3810","3819"
"02.01.2020 18:00 - 02.01.2020 19:00","3770","3793"
"02.01.2020 19:00 - 02.01.2020 20:00","3760","3736"
"02.01.2020 20:00 - 02.01.2020 21:00","3530","3688"
"02.01.2020 21:00 - 02.01.2020 22:00","3430","3546"
"02.01.2020 22:00 - 02.01.2020 23:00","3220","3368"
"02.01.2020 23:00 - 03.01.2020 00:00","3090","3214"
"03.01.2020 00:00 - 03.01.2020 01:00","3010","3132"
"03.01.2020 01:00 - 03.01.2020 02:00","2970","3005"
"03.01.2020 02:00 - 03.01.2020 03:00","2900","3016"
"03.01.2020 03:00 - 03.01.2020 04:00","2960","3005"
"03.01.2020 04:00 - 03.01.2020 05:00","3010","3056"
"03.01.2020 05:00 - 03.01.2020 06:00","3110","3191"
"03.01.2020 06:00 - 03.01.2020 07:00","3250","3442"
"03.01.2020 07:00 - 03.01.2020 08:00","3470","3579"
"03.01.2020 08:00 - 03.01.2020 09:00","3700","3702"
"03.01.2020 09:00 - 03.01.2020 10:00","3630","3840"
"03.01.2020 10:00 - 03.01.2020 11:00","3740","3827"
"03.01.2020 11:00 - 03.01.2020 12:00","3700","3959"
"03.01.2020 12:00 - 03.01.2020 13:00","3740","3902"
"03.01.2020 13:00 - 03.01.2020 14:00","3690","3887"
"03.01.2020 14:00 - 03.01.2020 15:00","3640","3867"
"03.01.2020 15:00 - 03.01.2020 16:00","3780","3816"
"03.01.2020 16:00 - 03.01.2020 17:00","3840","3971"
"03.01.2020 17:00 - 03.01.2020 18:00","3760","3934"
"03.01.2020 18:00 - 03.01.2020 19:00","3730","3898"
"03.01.2020 19:00 - 03.01.2020 20:00","3760","3830"
"03.01.2020 20:00 - 03.01.2020 21:00","3570","3752"
"03.01.2020 21:00 - 03.01.2020 22:00","3530","3573"
"03.01.2020 22:00 - 03.01.2020 23:00","3340","3412"
"03.01.2020 23:00 - 04.01.2020 00:00","3260","3281"
"04.01.2020 00:00 - 04.01.2020 01:00","2810","3132"
"04.01.2020 01:00 - 04.01.2020 02:00","2780","2998"
"04.01.2020 02:00 - 04.01.2020 03:00","2740","3016"
"04.01.2020 03:00 - 04.01.2020 04:00","2750","2987"
"04.01.2020 04:00 - 04.01.2020 05:00","2810","3002"
"04.01.2020 05:00 - 04.01.2020 06:00","2830","3056"
"04.01.2020 06:00 - 04.01.2020 07:00","2930","3148"
"04.01.2020 07:00 - 04.01.2020 08:00","3000","3244"
"04.01.2020 08:00 - 04.01.2020 09:00","3260","3403"
"04.01.2020 09:00 - 04.01.2020 10:00","3280","3603"
"04.01.2020 10:00 - 04.01.2020 11:00","3510","3617"
"04.01.2020 11:00 - 04.01.2020 12:00","3470","3778"
"04.01.2020 12:00 - 04.01.2020 13:00","3390","3722"
"04.01.2020 13:00 - 04.01.2020 14:00","3340","3670"
"04.01.2020 14:00 - 04.01.2020 15:00","3280","3582"
"04.01.2020 15:00 - 04.01.2020 16:00","3420","3500"
"04.01.2020 16:00 - 04.01.2020 17:00","3510","3681"
"04.01.2020 17:00 - 04.01.2020 18:00","3460","3642"
"04.01.2020 18:00 - 04.01.2020 19:00","3430","3632"
"04.01.2020 19:00 - 04.01.2020 20:00","3450","3574"
"04.01.2020 20:00 - 04.01.2020 21:00","3240","3546"
"04.01.2020 21:00 - 04.01.2020 22:00","3210","3388"
"04.01.2020 22:00 - 04.01.2020 23:00","3010","3230"
"04.01.2020 23:00 - 05.01.2020 00:00","2930","3109"
"05.01.2020 00:00 - 05.01.2020 01:00","2890","2986"
"05.01.2020 01:00 - 05.01.2020 02:00","2860","2859"
"05.01.2020 02:00 - 05.01.2020 03:00","2820","2859"
"05.01.2020 03:00 - 05.01.2020 04:00","2850","2829"
"05.01.2020 04:00 - 05.01.2020 05:00","2880","2859"
"05.01.2020 05:00 - 05.01.2020 06:00","2930","2895"
"05.01.2020 06:00 - 05.01.2020 07:00","3090","3024"
"05.01.2020 07:00 - 05.01.2020 08:00","3180","3096"
"05.01.2020 08:00 - 05.01.2020 09:00","3530","3273"
"05.01.2020 09:00 - 05.01.2020 10:00","3480","3457"
"05.01.2020 10:00 - 05.01.2020 11:00","3730","3551"
"05.01.2020 11:00 - 05.01.2020 12:00","3650","3624"
"05.01.2020 12:00 - 05.01.2020 13:00","3540","3608"
"05.01.2020 13:00 - 05.01.2020 14:00","3480","3439"
"05.01.2020 14:00 - 05.01.2020 15:00","3330","3346"
"05.01.2020 15:00 - 05.01.2020 16:00","3530","3283"
"05.01.2020 16:00 - 05.01.2020 17:00","3660","3500"
"05.01.2020 17:00 - 05.01.2020 18:00","3660","3529"
"05.01.2020 18:00 - 05.01.2020 19:00","3610","3534"
"05.01.2020 19:00 - 05.01.2020 20:00","3570","3489"
"05.01.2020 20:00 - 05.01.2020 21:00","3440","3457"
"05.01.2020 21:00 - 05.01.2020 22:00","3260","3321"
"05.01.2020 22:00 - 05.01.2020 23:00","3130","3201"
"05.01.2020 23:00 - 06.01.2020 00:00","3050","3035"
"06.01.2020 00:00 - 06.01.2020 01:00","2820","2920"
"06.01.2020 01:00 - 06.01.2020 02:00","2750","2805"
"06.01.2020 02:00 - 06.01.2020 03:00","2680","3045"
"06.01.2020 03:00 - 06.01.2020 04:00","2730","3002"
"06.01.2020 04:00 - 06.01.2020 05:00","2800","3049"
"06.01.2020 05:00 - 06.01.2020 06:00","2830","2876"
"06.01.2020 06:00 - 06.01.2020 07:00","2990","2976"
"06.01.2020 07:00 - 06.01.2020 08:00","3060","3053"
"06.01.2020 08:00 - 06.01.2020 09:00","3280","3172"
"06.01.2020 09:00 - 06.01.2020 10:00","3340","3341"
"06.01.2020 10:00 - 06.01.2020 11:00","3500","3361"
"06.01.2020 11:00 - 06.01.2020 12:00","3430","3483"
"06.01.2020 12:00 - 06.01.2020 13:00","3310","3416"
"06.01.2020 13:00 - 06.01.2020 14:00","3230","3375"
"06.01.2020 14:00 - 06.01.2020 15:00","3170","3311"
"06.01.2020 15:00 - 06.01.2020 16:00","3300","3245"
"06.01.2020 16:00 - 06.01.2020 17:00","3410","3445"
"06.01.2020 17:00 - 06.01.2020 18:00","3430","3527"
"06.01.2020 18:00 - 06.01.2020 19:00","3380","3579"
"06.01.2020 19:00 - 06.01.2020 20:00","3390","3565"
"06.01.2020 20:00 - 06.01.2020 21:00","3280","3540"
"06.01.2020 21:00 - 06.01.2020 22:00","3170","3394"
"06.01.2020 22:00 - 06.01.2020 23:00","3020","3251"
"06.01.2020 23:00 - 07.01.2020 00:00","2940","3118"
"07.01.2020 00:00 - 07.01.2020 01:00","3090","3150"
"07.01.2020 01:00 - 07.01.2020 02:00","3040","3124"
"07.01.2020 02:00 - 07.01.2020 03:00","3000","3084"
"07.01.2020 03:00 - 07.01.2020 04:00","3030","3080"
"07.01.2020 04:00 - 07.01.2020 05:00","3180","3078"
"07.01.2020 05:00 - 07.01.2020 06:00","3590","3320"
"07.01.2020 06:00 - 07.01.2020 07:00","3960","3762"
"07.01.2020 07:00 - 07.01.2020 08:00","3960","4033"
"07.01.2020 08:00 - 07.01.2020 09:00","4130","4143"
"07.01.2020 09:00 - 07.01.2020 10:00","4060","4220"
"07.01.2020 10:00 - 07.01.2020 11:00","4010","4105"
"07.01.2020 11:00 - 07.01.2020 12:00","4070","4184"
"07.01.2020 12:00 - 07.01.2020 13:00","3990","4154"
"07.01.2020 13:00 - 07.01.2020 14:00","3890","4134"
"07.01.2020 14:00 - 07.01.2020 15:00","3830","4090"
"07.01.2020 15:00 - 07.01.2020 16:00","4010","4057"
"07.01.2020 16:00 - 07.01.2020 17:00","4100","4275"
"07.01.2020 17:00 - 07.01.2020 18:00","4030","4298"
"07.01.2020 18:00 - 07.01.2020 19:00","4060","4258"
"07.01.2020 19:00 - 07.01.2020 20:00","3980","4209"
"07.01.2020 20:00 - 07.01.2020 21:00","3820","4122"
"07.01.2020 21:00 - 07.01.2020 22:00","3590","3871"
"07.01.2020 22:00 - 07.01.2020 23:00","3320","3644"
"07.01.2020 23:00 - 08.01.2020 00:00","3240","3507"
"08.01.2020 00:00 - 08.01.2020 01:00","3360","3378"
"08.01.2020 01:00 - 08.01.2020 02:00","3290","3274"
