"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2023 00:00:00 - 01/01/2023 01:00:00","BZN|HR","Without Sequence","15.36","",""
"01/01/2023 01:00:00 - 01/01/2023 02:00:00","BZN|HR","Without Sequence","0.01","",""
"01/01/2023 02:00:00 - 01/01/2023 03:00:00","BZN|HR","Without Sequence","-0.30","",""
"01/01/2023 03:00:00 - 01/01/2023 04:00:00","BZN|HR","Without Sequence","-1.05","",""
"01/01/2023 04:00:00 - 01/01/2023 05:00:00","BZN|HR","Without Sequence","-1.45","",""
"01/01/2023 05:00:00 - 01/01/2023 06:00:00","BZN|HR","Without Sequence","-0.95","",""
"01/01/2023 06:00:00 - 01/01/2023 07:00:00","BZN|HR","Without Sequence","-2.53","",""
"01/01/2023 07:00:00 - 01/01/2023 08:00:00","BZN|HR","Without Sequence","-0.09","",""
"01/01/2023 08:00:00 - 01/01/2023 09:00:00","BZN|HR","Without Sequence","0.03","",""
"01/01/2023 09:00:00 - 01/01/2023 10:00:00","BZN|HR","Without Sequence","0.60","",""
"01/01/2023 10:00:00 - 01/01/2023 11:00:00","BZN|HR","Without Sequence","1.13","",""
"01/01/2023 11:00:00 - 01/01/2023 12:00:00","BZN|HR","Without Sequence","1.66","",""
"01/01/2023 12:00:00 - 01/01/2023 13:00:00","BZN|HR","Without Sequence","1.83","",""
"01/01/2023 13:00:00 - 01/01/2023 14:00:00","BZN|HR","Without Sequence","2.13","",""
"01/01/2023 14:00:00 - 01/01/2023 15:00:00","BZN|HR","Without Sequence","7.89","",""
"01/01/2023 15:00:00 - 01/01/2023 16:00:00","BZN|HR","Without Sequence","23.79","",""
"01/01/2023 16:00:00 - 01/01/2023 17:00:00","BZN|HR","Without Sequence","36.54","",""
"01/01/2023 17:00:00 - 01/01/2023 18:00:00","BZN|HR","Without Sequence","46.03","",""
"01/01/2023 18:00:00 - 01/01/2023 19:00:00","BZN|HR","Without Sequence","52.59","",""
"01/01/2023 19:00:00 - 01/01/2023 20:00:00","BZN|HR","Without Sequence","54.95","",""
"01/01/2023 20:00:00 - 01/01/2023 21:00:00","BZN|HR","Without Sequence","48.99","",""
"01/01/2023 21:00:00 - 01/01/2023 22:00:00","BZN|HR","Without Sequence","44.03","",""
"01/01/2023 22:00:00 - 01/01/2023 23:00:00","BZN|HR","Without Sequence","45.96","",""
"01/01/2023 23:00:00 - 02/01/2023 00:00:00","BZN|HR","Without Sequence","35.00","",""
"02/01/2023 00:00:00 - 02/01/2023 01:00:00","BZN|HR","Without Sequence","67.65","",""
"02/01/2023 01:00:00 - 02/01/2023 02:00:00","BZN|HR","Without Sequence","60.01","",""
"02/01/2023 02:00:00 - 02/01/2023 03:00:00","BZN|HR","Without Sequence","52.93","",""
"02/01/2023 03:00:00 - 02/01/2023 04:00:00","BZN|HR","Without Sequence","44.68","",""
"02/01/2023 04:00:00 - 02/01/2023 05:00:00","BZN|HR","Without Sequence","50.08","",""
"02/01/2023 05:00:00 - 02/01/2023 06:00:00","BZN|HR","Without Sequence","72.69","",""
"02/01/2023 06:00:00 - 02/01/2023 07:00:00","BZN|HR","Without Sequence","105.08","",""
"02/01/2023 07:00:00 - 02/01/2023 08:00:00","BZN|HR","Without Sequence","140.64","",""
"02/01/2023 08:00:00 - 02/01/2023 09:00:00","BZN|HR","Without Sequence","146.98","",""
"02/01/2023 09:00:00 - 02/01/2023 10:00:00","BZN|HR","Without Sequence","149.04","",""
"02/01/2023 10:00:00 - 02/01/2023 11:00:00","BZN|HR","Without Sequence","145.61","",""
"02/01/2023 11:00:00 - 02/01/2023 12:00:00","BZN|HR","Without Sequence","143.35","",""
"02/01/2023 12:00:00 - 02/01/2023 13:00:00","BZN|HR","Without Sequence","144.38","",""
"02/01/2023 13:00:00 - 02/01/2023 14:00:00","BZN|HR","Without Sequence","143.76","",""
"02/01/2023 14:00:00 - 02/01/2023 15:00:00","BZN|HR","Without Sequence","148.20","",""
"02/01/2023 15:00:00 - 02/01/2023 16:00:00","BZN|HR","Without Sequence","155.34","",""
"02/01/2023 16:00:00 - 02/01/2023 17:00:00","BZN|HR","Without Sequence","163.34","",""
"02/01/2023 17:00:00 - 02/01/2023 18:00:00","BZN|HR","Without Sequence","171.01","",""
"02/01/2023 18:00:00 - 02/01/2023 19:00:00","BZN|HR","Without Sequence","174.74","",""
"02/01/2023 19:00:00 - 02/01/2023 20:00:00","BZN|HR","Without Sequence","164.80","",""
"02/01/2023 20:00:00 - 02/01/2023 21:00:00","BZN|HR","Without Sequence","153.00","",""
"02/01/2023 21:00:00 - 02/01/2023 22:00:00","BZN|HR","Without Sequence","141.67","",""
"02/01/2023 22:00:00 - 02/01/2023 23:00:00","BZN|HR","Without Sequence","134.91","",""
"02/01/2023 23:00:00 - 03/01/2023 00:00:00","BZN|HR","Without Sequence","124.22","",""
"03/01/2023 00:00:00 - 03/01/2023 01:00:00","BZN|HR","Without Sequence","130.01","",""
"03/01/2023 01:00:00 - 03/01/2023 02:00:00","BZN|HR","Without Sequence","120.00","",""
"03/01/2023 02:00:00 - 03/01/2023 03:00:00","BZN|HR","Without Sequence","118.76","",""
"03/01/2023 03:00:00 - 03/01/2023 04:00:00","BZN|HR","Without Sequence","115.00","",""
"03/01/2023 04:00:00 - 03/01/2023 05:00:00","BZN|HR","Without Sequence","113.63","",""
"03/01/2023 05:00:00 - 03/01/2023 06:00:00","BZN|HR","Without Sequence","116.27","",""
"03/01/2023 06:00:00 - 03/01/2023 07:00:00","BZN|HR","Without Sequence","138.92","",""
"03/01/2023 07:00:00 - 03/01/2023 08:00:00","BZN|HR","Without Sequence","159.92","",""
"03/01/2023 08:00:00 - 03/01/2023 09:00:00","BZN|HR","Without Sequence","169.17","",""
"03/01/2023 09:00:00 - 03/01/2023 10:00:00","BZN|HR","Without Sequence","171.18","",""
"03/01/2023 10:00:00 - 03/01/2023 11:00:00","BZN|HR","Without Sequence","168.57","",""
"03/01/2023 11:00:00 - 03/01/2023 12:00:00","BZN|HR","Without Sequence","169.49","",""
"03/01/2023 12:00:00 - 03/01/2023 13:00:00","BZN|HR","Without Sequence","164.50","",""
"03/01/2023 13:00:00 - 03/01/2023 14:00:00","BZN|HR","Without Sequence","160.91","",""
"03/01/2023 14:00:00 - 03/01/2023 15:00:00","BZN|HR","Without Sequence","163.06","",""
"03/01/2023 15:00:00 - 03/01/2023 16:00:00","BZN|HR","Without Sequence","173.75","",""
"03/01/2023 16:00:00 - 03/01/2023 17:00:00","BZN|HR","Without Sequence","177.89","",""
"03/01/2023 17:00:00 - 03/01/2023 18:00:00","BZN|HR","Without Sequence","184.43","",""
"03/01/2023 18:00:00 - 03/01/2023 19:00:00","BZN|HR","Without Sequence","170.94","",""
"03/01/2023 19:00:00 - 03/01/2023 20:00:00","BZN|HR","Without Sequence","160.99","",""
"03/01/2023 20:00:00 - 03/01/2023 21:00:00","BZN|HR","Without Sequence","149.62","",""
"03/01/2023 21:00:00 - 03/01/2023 22:00:00","BZN|HR","Without Sequence","135.58","",""
"03/01/2023 22:00:00 - 03/01/2023 23:00:00","BZN|HR","Without Sequence","122.18","",""
"03/01/2023 23:00:00 - 04/01/2023 00:00:00","BZN|HR","Without Sequence","106.57","",""
"04/01/2023 00:00:00 - 04/01/2023 01:00:00","BZN|HR","Without Sequence","99.97","",""
"04/01/2023 01:00:00 - 04/01/2023 02:00:00","BZN|HR","Without Sequence","85.51","",""
"04/01/2023 02:00:00 - 04/01/2023 03:00:00","BZN|HR","Without Sequence","76.62","",""
"04/01/2023 03:00:00 - 04/01/2023 04:00:00","BZN|HR","Without Sequence","72.21","",""
"04/01/2023 04:00:00 - 04/01/2023 05:00:00","BZN|HR","Without Sequence","87.41","",""
"04/01/2023 05:00:00 - 04/01/2023 06:00:00","BZN|HR","Without Sequence","104.56","",""
"04/01/2023 06:00:00 - 04/01/2023 07:00:00","BZN|HR","Without Sequence","169.63","",""
"04/01/2023 07:00:00 - 04/01/2023 08:00:00","BZN|HR","Without Sequence","167.44","",""
"04/01/2023 08:00:00 - 04/01/2023 09:00:00","BZN|HR","Without Sequence","162.70","",""
"04/01/2023 09:00:00 - 04/01/2023 10:00:00","BZN|HR","Without Sequence","165.72","",""
"04/01/2023 10:00:00 - 04/01/2023 11:00:00","BZN|HR","Without Sequence","169.95","",""
"04/01/2023 11:00:00 - 04/01/2023 12:00:00","BZN|HR","Without Sequence","173.51","",""
"04/01/2023 12:00:00 - 04/01/2023 13:00:00","BZN|HR","Without Sequence","167.86","",""
"04/01/2023 13:00:00 - 04/01/2023 14:00:00","BZN|HR","Without Sequence","172.00","",""
"04/01/2023 14:00:00 - 04/01/2023 15:00:00","BZN|HR","Without Sequence","193.78","",""
"04/01/2023 15:00:00 - 04/01/2023 16:00:00","BZN|HR","Without Sequence","224.00","",""
"04/01/2023 16:00:00 - 04/01/2023 17:00:00","BZN|HR","Without Sequence","248.22","",""
"04/01/2023 17:00:00 - 04/01/2023 18:00:00","BZN|HR","Without Sequence","226.32","",""
"04/01/2023 18:00:00 - 04/01/2023 19:00:00","BZN|HR","Without Sequence","241.08","",""
"04/01/2023 19:00:00 - 04/01/2023 20:00:00","BZN|HR","Without Sequence","217.37","",""
"04/01/2023 20:00:00 - 04/01/2023 21:00:00","BZN|HR","Without Sequence","216.96","",""
"04/01/2023 21:00:00 - 04/01/2023 22:00:00","BZN|HR","Without Sequence","173.06","",""
"04/01/2023 22:00:00 - 04/01/2023 23:00:00","BZN|HR","Without Sequence","167.74","",""
"04/01/2023 23:00:00 - 05/01/2023 00:00:00","BZN|HR","Without Sequence","125.63","",""
"05/01/2023 00:00:00 - 05/01/2023 01:00:00","BZN|HR","Without Sequence","127.93","",""
"05/01/2023 01:00:00 - 05/01/2023 02:00:00","BZN|HR","Without Sequence","114.26","",""
"05/01/2023 02:00:00 - 05/01/2023 03:00:00","BZN|HR","Without Sequence","92.57","",""
"05/01/2023 03:00:00 - 05/01/2023 04:00:00","BZN|HR","Without Sequence","65.31","",""
"05/01/2023 04:00:00 - 05/01/2023 05:00:00","BZN|HR","Without Sequence","62.19","",""
"05/01/2023 05:00:00 - 05/01/2023 06:00:00","BZN|HR","Without Sequence","82.17","",""
"05/01/2023 06:00:00 - 05/01/2023 07:00:00","BZN|HR","Without Sequence","132.17","",""
"05/01/2023 07:00:00 - 05/01/2023 08:00:00","BZN|HR","Without Sequence","135.49","",""
"05/01/2023 08:00:00 - 05/01/2023 09:00:00","BZN|HR","Without Sequence","137.07","",""
"05/01/2023 09:00:00 - 05/01/2023 10:00:00","BZN|HR","Without Sequence","143.37","",""
"05/01/2023 10:00:00 - 05/01/2023 11:00:00","BZN|HR","Without Sequence","140.98","",""
"05/01/2023 11:00:00 - 05/01/2023 12:00:00","BZN|HR","Without Sequence","145.78","",""
"05/01/2023 12:00:00 - 05/01/2023 13:00:00","BZN|HR","Without Sequence","142.30","",""
"05/01/2023 13:00:00 - 05/01/2023 14:00:00","BZN|HR","Without Sequence","142.81","",""
