"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2023 00:00:00 - 01/01/2023 01:00:00","BZN|SI","Without Sequence","13.31","",""
"01/01/2023 01:00:00 - 01/01/2023 02:00:00","BZN|SI","Without Sequence","-0.07","",""
"01/01/2023 02:00:00 - 01/01/2023 03:00:00","BZN|SI","Without Sequence","-0.47","",""
"01/01/2023 03:00:00 - 01/01/2023 04:00:00","BZN|SI","Without Sequence","-1.56","",""
"01/01/2023 04:00:00 - 01/01/2023 05:00:00","BZN|SI","Without Sequence","-1.94","",""
"01/01/2023 05:00:00 - 01/01/2023 06:00:00","BZN|SI","Without Sequence","-1.42","",""
"01/01/2023 06:00:00 - 01/01/2023 07:00:00","BZN|SI","Without Sequence","-2.97","",""
"01/01/2023 07:00:00 - 01/01/2023 08:00:00","BZN|SI","Without Sequence","-0.12","",""
"01/01/2023 08:00:00 - 01/01/2023 09:00:00","BZN|SI","Without Sequence","-0.06","",""
"01/01/2023 09:00:00 - 01/01/2023 10:00:00","BZN|SI","Without Sequence","0.47","",""
"01/01/2023 10:00:00 - 01/01/2023 11:00:00","BZN|SI","Without Sequence","0.94","",""
"01/01/2023 11:00:00 - 01/01/2023 12:00:00","BZN|SI","Without Sequence","1.41","",""
"01/01/2023 12:00:00 - 01/01/2023 13:00:00","BZN|SI","Without Sequence","1.59","",""
"01/01/2023 13:00:00 - 01/01/2023 14:00:00","BZN|SI","Without Sequence","1.78","",""
"01/01/2023 14:00:00 - 01/01/2023 15:00:00","BZN|SI","Without Sequence","6.41","",""
"01/01/2023 15:00:00 - 01/01/2023 16:00:00","BZN|SI","Without Sequence","23.76","",""
"01/01/2023 16:00:00 - 01/01/2023 17:00:00","BZN|SI","Without Sequence","36.54","",""
"01/01/2023 17:00:00 - 01/01/2023 18:00:00","BZN|SI","Without Sequence","46.03","",""
"01/01/2023 18:00:00 - 01/01/2023 19:00:00","BZN|SI","Without Sequence","52.31","",""
"01/01/2023 19:00:00 - 01/01/2023 20:00:00","BZN|SI","Without Sequence","54.95","",""
"01/01/2023 20:00:00 - 01/01/2023 21:00:00","BZN|SI","Without Sequence","48.96","",""
"01/01/2023 21:00:00 - 01/01/2023 22:00:00","BZN|SI","Without Sequence","43.94","",""
"01/01/2023 22:00:00 - 01/01/2023 23:00:00","BZN|SI","Without Sequence","45.96","",""
"01/01/2023 23:00:00 - 02/01/2023 00:00:00","BZN|SI","Without Sequence","35.00","",""
"02/01/2023 00:00:00 - 02/01/2023 01:00:00","BZN|SI","Without Sequence","67.96","",""
"02/01/2023 01:00:00 - 02/01/2023 02:00:00","BZN|SI","Without Sequence","60.17","",""
"02/01/2023 02:00:00 - 02/01/2023 03:00:00","BZN|SI","Without Sequence","52.93","",""
"02/01/2023 03:00:00 - 02/01/2023 04:00:00","BZN|SI","Without Sequence","44.64","",""
"02/01/2023 04:00:00 - 02/01/2023 05:00:00","BZN|SI","Without Sequence","50.08","",""
"02/01/2023 05:00:00 - 02/01/2023 06:00:00","BZN|SI","Without Sequence","72.65","",""
"02/01/2023 06:00:00 - 02/01/2023 07:00:00","BZN|SI","Without Sequence","105.08","",""
"02/01/2023 07:00:00 - 02/01/2023 08:00:00","BZN|SI","Without Sequence","140.64","",""
